Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
,168-170,Londonderry Lane,,SMETHWICK,B67 7EN,04811N14,1417408170003,25280,2/7/2026,E,
,65-67,West Bars,,CHESTERFIELD,S40 1BA,57816709,57816709,130132,10/9/2028,,
,16,St. Cuthberts Street,,BEDFORD,MK40 3JG,03801203,1012345739900,2410,2/11/2025,E,
Unit 5,,Kingsbury Works,,London,NW9 8UP,03801203,1012839783123,10602,2/11/2025,E,
"UNIT E, MSS POWER FABRICATIONS",,OLD HEATH ROAD,,WOLVERHAMPTON,WV1 2RP,8850885602,8850885602,452400,1/9/2026,,
Unit 2,89,Soundwell Road,,Bristol,BS16 4QR,03801N12,2200017670671,3442,7/5/2028,E,
,391,Dudley Road,,Birmingham,B18 4HD,02807004,1418296501000,16280,7/8/2028,E,
"Unit 2, Vincent Court",89,Soundwell Road,,Bristol,BS16 4QR,03801110,2200017670690,,7/5/2026,E,
,,87/89 High Street,,Abbats Langley,WD5 0AJ,8814880307,8814880307,53833,2/4/2027,,
,4,Grange Terrace,,Kilmarnock,KA1 2JR,51049706,51049706,223344,20/5/2027,,
,,7 & 9,,Beaumaris,LL58 8AP,00800D01,1300035430884,,2/11/2025,D,
Unit 25,,"Izons Industrial Estate, Oldbury Road",,WEST BROMWICH,B70 9BS,03801N13,1413857460004,22835,12/6/2027,E,
,17,Axbridge Road,,Bristol,BS4 2RU,00900N12,2200030012615,,3/5/2026,E,
,103,CASTLEGATE,,Berwick-upon-Tweed,TD15 1LF,8813370907,8813370907,186623,30/4/2028,,
,2,Pool Hill,,CAERNARFON,LL55 1NP,51979808,51979808,50127,26/9/2028,,
,5,Ridge Way,,Aylesbury,HP18 9BF,00900204,1023529634347,,17/6/2027,E,
Halling Community Centre,,High Street,,Rochester,ME2 1BS,00900071,1900060080226,,3/5/2026,E,
,105,Coventry Street,,BIRMINGHAM,B5 5NY,00845127,1441003077004,,1/8/2027,E,
SHINE KNOWLEDGE & INNOVATION PARK,UNIT 5,ST MARK STREET,,,HU8 7FB,0380102B,2380000002531,14097,4/5/2027,E,
Ground Floor,39,Marlborough Road,,Castle Bromwich,B36 0EH,03801N12,1419053151004,4486,2/8/2027,E,
,1725,London Road,,Essex,SS9 2SW,03801203,1012522245818,18971,5/5/2026,E,
Golden Fleece Inn,1,Bradshaw Lane,,Halifax,HX2 9UZ,0482902D,2321386900010,41618,2/4/2026,E,
Triple Crown Garage,,Tyntyla Road,,Tonypandy,CF40 2SX,03222N13,2199994635731,,6/5/2026,E,
Young Peoples Centre,,Station Road,,Leyburn,DL8 3HZ,0387302C,1591015379006,21740,16/1/2026,E,
Unit 9,,Central City Industrial Estate,,Warwickshire,CV6 5RY,03801N13,1100023724394,25827,5/5/2027,E,
Unit 10,,Central City Industrial Estate,,Coventry,CV6 5RY,03801N13,1100023724400,35343,5/5/2027,E,
Unit 2b,,Greenhough Road,,Lichfield,WS13 7AU,03811N12,1413560840008,3117,5/5/2027,E,
H1 - 1 Baywell House,,Tucker Close,,Frome,BA11 5LS,03801H01,2000052380426,1871,24/12/2027,E,
Unit 106,,Coed Aben Road,,Wrexham,LL13 9UH,05045E01,1300000488489,4912,19/1/2027,E,
,127,Fairleigh,,SHEFFIELD,S2 1LB,0380102C,2331333112918,11197,4/7/2027,E,
,19,Broad Street,,Oxford,OX1 3AS,04575140,2000007926141,17865,5/5/2027,E,
"Ground Floor, Tailor",19,Broad Street,,Oxford,OX1 3AS,03500H01,2000007926150,11615,5/5/2027,E,
UNIT 1B STAPYLTON ST IND EST,1,"BOLCKOW ROAD,BESSEMER COURT",,Middlesbrough,TS6 7BJ,0380102B,1591047095971,12654,6/5/2027,E,
SHEFFIELD AERO CLUB,,Netherthorpe Aerodrome,,Worksop,S80 3JQ,0380102D,2331774985714,18097,25/10/2027,E,
The Swannings,,Stratford Road,,Northampton,NN7 2NJ,01801001,1100020112412,162,3/6/2026,E,
,21,Aldridge Road,,Birmingham,B42 2TJ,05800021,1420366100006,,2/11/2025,D,
"Unit 4-6,",,Abbey Barn Road,,High Wycombe,HP11 1RL,03801H09,2000012958606,44217,31/3/2027,E,
,Unit 33,Bloomfield Road,,Tipton,DY4 9AH,00900N13,1429556000000,,6/5/2026,E,
,,G11 the Gate,,NEWCASTLE UPON TYNE,NE1 5TG,0084505B,1580000007527,,2/11/2025,E,
Unit 02A,,Parkway Development,,Sheffield,S9 4WN,0380102D,2300000740007,70172,1/7/2028,E,
FONZ LEATHER STYLES LIMITED,280,Windsor Street,,BIRMINGHAM,B7 4DW,9203083302,9203083302,65907,30/4/2028,,
Ground Floor,18,Damien Street,,London,E1 2HX,73359104,73359104,121400,1/10/2028,,
Lunch Stop,216,West Street,,Sheffield,S1 4EU,0481102B,2331631316910,,11/1/2027,E,
Unit 5 Church Farm,,Church Farm,,Leckhampton Cheltglos,GL51 5XX,03802N12,1414095171002,5474,7/5/2027,E,
Unit 7,,Church Farm,,Cheltenham,GL53 0QJ,04811010,1427068100004,7678,7/5/2027,E,
,,Manor Farm Buildings,,Leighton Buzzard,LU7 9PQ,03801201,1012392894966,215,7/5/2027,E,
Manor Farm,,Eggington,,Leighton Buzzard,LU7 9PQ,04100204,1012392895199,38390,7/5/2027,E,
,,The Rink,,Harrogate,HG1 5DR,0084502D,1591024731887,,1/4/2027,E,
,663,Chesterfield Road,,SHEFFIELD,S8 0RY,0380102A,2333340502816,13002,2/11/2025,E,
Unit 2 Rear 82 96,,Bordesley Green,,Birmingham,B9 4TS,03801007,1415909551000,13,28/6/2026,E,
,3,Market Street,,Coalville,LE67 3DX,03801013,1100018779201,1515,7/5/2027,E,
622-624,,Abbeydale Road,,Sheffield,S7 2BA,0380102B,2330230562817,13312,27/1/2026,E,
,,Great Park Road,,Bristol,BS32 4RU,05803N24,2200030016717,115715,7/5/2026,E,
The Barn Fruit Farm,,Ely Road,,Chittering,CB25 5PH,00900202,1023503251505,,15/4/2028,E,
,19,High Street,,LONDON,NW10 4NE,03801204,1200037674534,,19/11/2027,E,
,2,High Street,,CAMBRIDGE,CB23 1HN,04138204,1012782673666,31012,16/6/2026,E,
,62,Hospital Street,,Nantwich,CW5 5RP,03801D01,1300060058818,,8/5/2027,E,
,29,Blackstock Road,,Sheffield,S14 1AB,0380102B,2333142892119,5412,2/11/2025,E,
,209,Green Lane,,LIVERPOOL,L13 6RH,04009D03,1300002642744,15858,9/5/2026,E,
Horizon Specialist Contracting,259,Foxhill Road,,Nottingham,NG4 1PL,03801013,1100006923141,43,9/5/2026,E,
Central Hall,,Bermondsey Street,,London,SE1 3UH,03802204,1200021888537,17145,2/4/2027,E,
,10-15,Market Passage,,Cambridge,CB2 3PF,00845072,1015685275049,,6/6/2026,E,
YEE TUNG RESTAURANT,20,Gerrard Street,,LONDON,W1D 6JQ,49450506,49450506,1008047,1/10/2028,,
,35,Allendale Road,,Sunderland,SR3 3DE,0084502C,1591046873453,,6/11/2026,E,
David Inman (Opticians) Ltd,902,Ecclesall Road,,Sheffield,S11 8TR,0380102B,2331000842711,22890,2/2/2027,E,
,28,WEST STREET,,SOUTHPORT,PR8 1QN,00845D04,1300035378444,,19/10/2026,E,
Regent Bridge Bar,30,Regent Quay,,Aberdeen,AB11 5AH,03801P06,1714739292507,14021,29/5/2026,E,
"Enertek International Ltd,",,Malmo Road,,HULL,HU7 0FY,9154767507,9154767507,86695,8/4/2028,,
Cyderhall Farm,,,,Dornoch,IV25 3RW,03500R52,1710230170601,14490,16/1/2027,E,
,19,Figtree Lane,,Sheffield,S1 2DJ,03800999,2331611458911,,2/11/2025,D,
8A,,Daimler Close,,Daventry,NN11 8QJ,2204961905,2204961905,0,1/1/2027,,
Unit 128,,Percy Street,,SHEFFIELD,S3 8BT,0380102B,2333909466815,575,2/11/2025,E,
,1,Radnor Street,,Preston,PR1 1JN,03801631,1610013037460,95,4/3/2028,E,
,3,Crombie Road,,Aberdeen,AB11 9QQ,00845P82,1714463284000,,1/8/2027,E,
,3-5,Blenheim Terrace,,London,NW8 0EH,3393437100,3393437100,15408,2/11/2025,,
,29,Bedford Square,,London,WC1B 3ED,03801203,1200037798211,19632,16/1/2027,E,
,1,Canal Street,,Sheffield,S4 7ZE,0090005A,2300000702154,,15/7/2026,E,
Park Works,,Ainley Industrial Estate,,Elland,HX5 9JP,0380102C,2326014376216,15545,6/4/2027,E,
ALMONDSBURY INTERCHA,,GLOUCESTER ROAD,,BRISTOL,BS32 4AA,19290907,19290907,301083,1/8/2026,,
Plot 2,,Office Dev,,Durham,DH7 8XL,0084505A,1580000466893,,1/9/2028,E,
LONGROYDS,,COMMERCIAL ROAD,,HUDDERSFIELD,HD8 9EQ,12049507,12049507,200985,1/10/2026,,
Coronation Works,,Armytage Road,,Brighouse,HD6 1QA,14405603,14405603,,1/8/2030,,
,18,Upper Oldfield Park,,BATH,BA2 3JZ,03800N13,2200012758221,,2/11/2025,D,
Bezzells Farm,,Woodrow Road,,MELKSHAM,SN12 7RE,04044H17,2000006144325,3366,1/2/2027,E,
Unit 3 & 5,,S KEMP AND SONS LTD,,Morcambe,LA3 3EA,55589905,55589905,2591,21/8/2027,,
,9,London Road South,,STOCKPORT,SK12 1JX,04811284,1610011533935,36752,3/5/2027,E,
Depot Short Street,,Albert Cresent,,Bristol,BS2 0SU,03801N12,2200017974220,16613,31/8/2026,E,
,31,Broadwalk Shopping Centre,,Bristol,BS4 2QU,03801N14,2200015315651,5553,2/11/2025,E,
74,,Friday Street,,LEICESTER,LE1 3BW,2174475404,2174475404,1,1/4/2026,,
Unit 26,,Claycliffe Business Park,,SOUTH YORKSHIRE,S75 1JU,0380102D,2380000751091,24051,8/11/2027,E,
Workshop Rear Of,259,Foxhill Road,,Nottingham,NG4 1PL,03801N12,1100006923150,3150,9/5/2026,E,
"GROUND FLOOR,",,"5, RECTORY LANE,",,"BANSTEAD,",SM7 3PP,03801201,1900092205908,1758,9/5/2026,E,
First Floor; Drivertime,18,Bark Street East,,Bolton,BL1 2BQ,03500131,1610029984530,2017,9/5/2026,E,
,64,Shaftesbury Avenue,,LONDON,W1D 6LU,62110503,62110503,357555,9/5/2028,,
DOUGHTY ENGINEERING LIMITED,,Crow Arch Lane,,Ringwood,BH24 1NZ,8814790609,8814790609,170690,1/4/2027,,
,18,The Lea,,STOKE-ON-TRENT,ST4 8DY,04807N13,1419758420008,17731,2/8/2026,E,
,37,Victoria Street,,Liverpool,L1 6BQ,06011D04,1300035387893,80902,2/11/2025,E,
,148,High Street,,BERKHAMSTED,HP4 3AT,03801202,1012960393055,6857,10/5/2026,E,
,33-35,Sawmills Road,,DISS,IP22 4GG,03801202,1050000336863,1984,10/5/2026,E,
Trusham Road,,,,EXETER,EX2 8RL,8814790306,8814790306,1,2/11/2025,,
,41,St Johns Hill,,Shrewsbury,SY1 1JQ,03801N12,1416471200005,6240,10/5/2027,E,
,112,Green Lane Road,,Leicester,LE5 3TJ,04811N14,1100012940647,93587,1/2/2027,E,
,21,Wardour Street,,London,W1D 6PN,3391943700,3391943700,614298,16/5/2027,,
,230,Smithycroft Road,,Glasgow,G33 2QZ,03826D03,1800026192985,11169,2/11/2025,E,
,208,Watford Road,,Rickmansworth,WD3 3DD,04807203,1012424558830,14594,10/5/2027,E,
"Unit 1, Penny Corner",,Farthing Road,,IPSWICH,IP1 5AP,03801201,1012890653378,,19/8/2028,E,
"UNIT 9,",,DARTS BUSINESS PARK,,CLYST ST GEORGE,EX3 0QH,03801N12,2200043382978,6149,11/5/2026,E,
,92,Fore Street,,EXETER,EX1 2RS,16217107,16217107,147857,1/11/2027,,
Wishaw Golf Club,,Bulls Lane,,Sutton Coldfield,B76 9QW,00900N12,1460001879039,,29/5/2026,E,
The Wishaw Golf Club Limited,,Bulls Lane,,Wishaw,B76 9QW,03801N14,1410840731003,64493,15/5/2026,E,
,37,"Forbes Buildings, Linthorpe Road",,MIDDLESBROUGH,TS1 4AW,0380102A,1591050479780,4912,13/5/2027,E,
267A,,Acklam Road,,Middlesbrough,TS5 7BP,0090002D,1591056592598,,13/5/2026,E,
Unit 7,,Venture Court,,WISBECH,PE13 2XQ,03801202,1023496723878,3384,13/5/2027,E,
,104,Windmill Road,,Brentford,TW8 9NA,04108H49,2000000265112,115182,7/2/2027,E,
,26,Market Square,,Cambridgeshire,PE19 2AF,04807203,1012442840612,7090,13/5/2027,E,
,,Hands Lane,,Rochdale,OL11 5JY,7570033903,7570033903,128022,10/3/2026,,
,26,Market Square,,Huntingdon,PE19 2AF,04124203,1012442840844,12743,13/5/2027,E,
Indus Restaurant,688,Attercliffe Road,,Sheffield,S9 3RP,0380102A,2334551287919,25625,6/9/2027,E,
,451-459,Stratford Road,,Birmingham,B11 4LD,03801N14,1415876711003,51444,14/5/2027,E,
Unit 1,,Nunn Close,,Sutton-in-Ashfield,NG17 2HW,04811N12,1100003950870,12563,15/5/2026,E,
,,U 43 Second Drove Ind Est,,Peterborough,PE1 5XA,04874201,1012881056852,900,14/5/2026,E,
Unit 2,,Nunn Close,,Sutton-in-Ashfield,NG17 2HW,00900N14,1100003950880,,15/5/2026,E,
,329,Penn Road,,WOLVERHAMPTON,WV4 5QF,03801N14,1428639000001,,23/6/2028,E,
,25,Queen Street,,NEWCASTLE UPON TYNE,NE1 3UG,0480702B,1591057945159,,16/5/2026,E,
Unit 21,,Weybourne Road,,Sheringham,NR26 8AF,03801204,1012733577863,6439,16/5/2027,E,
,,Tiptoe Road,,NEW MILTON,BH25 5SJ,3911702301,3911702301,21937,26/2/2026,,
Unit 7-8,,Brinell Way,,Great Yarmouth,NR31 0LU,03801201,1012671806766,360,17/12/2026,E,
,38,Burners Lane,,MILTON KEYNES,MK11 3HB,69068600,69068600,42377,3/4/2026,,
,121,High Road,,Benfleet,SS7 5LN,04809203,1012596532593,,18/6/2027,E,
,Unit 4,Richard Street,,WIGAN,WN3 4JN,03801014,1610011113561,28148,2/11/2025,E,
Country View Caravan Park,29,Sand Road,,Weston Super Mare,BS22 9UJ,04800210,2200013239264,,2/11/2025,D,
,2,Baxter Gate,,Loughborough,LE11 1TG,03801013,1100013176866,575,29/10/2026,E,
,,Car Sales Site,,Diss,IP22 4GG,03801202,1050000035772,7224,17/5/2026,E,
Miners Arms,136,Mina Road,,Bristol,BS2 9YQ,03801110,2200017215105,,2/11/2025,E,
,,Pegasus Mews,,Biggleswade,SG18 8QA,03801202,1023542044911,31101,17/1/2026,E,
,42,HIGH STREET,,OAKHAM,LE15 6AL,03801N12,1100001740920,,20/5/2026,E,
,42,High Street,,OAKHAM,LE15 6AL,04811037,1100001740939,197,20/5/2026,E,
,,WENTWORTH AVENUE,,Slough,SL2 2DH,3340088302,3340088302,18105,8/11/2027,,
,49,Wellington Street,,Luton,LU1 2QH,03801203,1050002417024,16433,30/5/2026,E,
"Unit 2, Tattenham Works",,Leigh Road,,WIGAN,WN2 4SZ,03801004,1610011271719,7740,29/1/2026,E,
,26,Trafalgar Road,,Sheffield,S6 1JY,0380102B,2332140712318,6375,2/11/2025,E,
,,"Unit 12b, Chalex Industrial Estate",,BRIGHTON,BN42 4NH,03801202,1900090299444,5589,1/5/2027,E,
IMAGE BUSINESS PARK,UNIT 2,EAST CANNOCK ROAD,,Cannock HEDNESFORD,WS12 1LT,03801007,1422564000002,2593,12/3/2026,E,
Unit A,,The Croft,,Wallingford,OX10 9RG,03801H01,2000010218494,95,18/5/2027,E,
Office,,2 North street,,Bicester,OX26 6ND,04044H17,2000008391506,7326,18/5/2026,E,
,239,Well Street,,London,E9 6RG,03801203,1200041847873,11826,20/5/2026,E,
Unit 4 Block Pegasus,,Orion Court,,Ipswich,IP6 0LW,03801202,1030020642965,4165,20/5/2026,E,
"65, CRADGE BANK",,"SPALDING,",,"LINCOLNSHIRE,",PE11 3AR,03801N12,1170001550405,4763,20/5/2027,E,
Western Units,,Pottery Road,,NEWTON ABBOT,TQ13 9JJ,04807N13,2200020368150,13731,20/5/2027,E,
,1-5,Lowther Street,,CARLISLE,CA3 8ES,03801631,1610031457093,2344,2/11/2025,E,
,57,OLD MARKET ST,,BRISTOL,BS2 0ER,03801N12,2200017240617,5441,14/6/2028,E,
Prec LTG,,Middle Street,,Yeovil,BA20 1LQ,03801H02,2000026022055,799,17/12/2025,E,
Retail Unit,34,St. Nicholas Street,,Bristol,BS1 1TG,00900203,2200042428902,,31/12/2027,E,
,2,Woolley Bridge Road,,Glossop,SK13 2NR,03801004,1610006016777,7628,20/5/2027,E,
,,The Leasows,,Shrewsbury,SY4 2JD,04800010,1411601600001,,2/11/2025,D,
,24,Fawcett Street,,Sunderland,SR1 1RH,0380102C,1591060839911,,2/11/2025,E,
Shop,48,Cargo Fleet Lane,,MIDDLESBROUGH,TS3 0PL,0380102D,1591012205399,50092,21/5/2026,E,
Alexander House,3,Hillside Road,,BURY ST. EDMUNDS,IP32 7EA,00900203,1023529547172,,22/5/2026,E,
,UNIT 23,HARLING ROAD,,NORWICH,NR16 2JU,03801201,1030049247604,6893,22/5/2026,E,
Ashfield Care Home,18,Windsor Square,,Exmouth,EX8 1JX,00900N14,2200030087870,,1/12/2030,E,
,107,St Georges Road,,Bristol,BS1 5UW,03801110,2200015833731,1724,7/5/2026,E,
,148,Enderby Road,,Leicester,LE8 6JJ,04031N14,1100012260106,103589,1/8/2027,E,
,431,Hagley Road West,,Birmingham,B32 2AD,03801N12,1412155121004,2574,22/5/2026,E,
,982,Stockport Road,,Manchester,M19 3NN,03801014,1610000958635,27033,23/5/2027,E,
Spar Stores,7-9,Abbey Lane,,SHEFFIELD,S8 0BJ,0090002D,2336532691210,,23/5/2026,E,
Office,14,King Street,,Bristol,BS1 4EF,03801N14,2200017157109,29144,27/3/2027,E,
,,28 Southbury Road,,Enfield,EN1 1SA,04811203,1013029372819,10087,23/5/2027,E,
"Unit 5, Block 18",,"Amber Business Centre, Greenhill Lane",,ALFRETON,DE55 4BR,00900058,1160001022428,,10/10/2026,E,
Ten Harley Street Ltd,10,Harley Street,,London,W1G 9PF,61665510,61665510,108147,1/10/2026,,
"Care Home, Park Farm House",,Parkfield,,BRISTOL,BS16 9NS,01801010,2200017648142,32143,31/5/2026,E,
,,Blackbrook,,LEEK,ST13 7QR,04812N14,1429673000007,22704,1/2/2027,E,
,18,Bank Street,,ASHFORD,TN23 1BE,04811202,1900023218800,8229,2/11/2025,D,
,30,Bank Street,,"Kilmarnock, Ayrshire",KA1 1HA,00900D04,1800035242189,,2/11/2025,E,
,.,"OXFORD ARCHITECTS, BAGLEY CROFT",,,OX1 5BS,10649903,10649903,128779,1/4/2026,,
,,Unit 3,,ENFIELD,EN3 7XF,00845072,1014571201049,,24/5/2026,E,
,299,HALE LANE,,EDGWARE,HA8 7AX,03801201,1013017897426,,31/10/2026,E,
Burnham Nurseries,,Forches Cross Road,,NEWTON ABBOT,TQ12 6PZ,12393904,12393904,326857,1/5/2027,,
Baker Brook Ind Est,,Wigwam Lane,,Nottingham,NG15 7SZ,03801N13,1100005225082,,24/5/2027,E,
,,"The Promenade, Clifton Down",,BRISTOL,BS8 3NJ,03801N14,2200015860503,26685,8/5/2027,E,
Cafe Princess;Trisians Family,21,Princess Parade,,Bury,BL9 0QL,03801014,1610028879756,37250,21/5/2026,E,
,155,Whiteladies Road,,Bristol,BS8 2RF,04042210,2200016373609,7226,3/10/2026,E,
"CROSS GUNS, AVONCLIFF",,BRADFORD-ON-AVON,,WILTSHIRE,BA15 2HB,03104H37,2000006245130,28209,31/3/2026,E,
,31,West Street,,Blandford Forum,DT11 7AW,8897874410,8897874410,54369,10/8/2027,,
,94,Shop,,London,W14 9EX,00900072,1200030599475,,16/8/2027,E,
Fish & Chip Shop,130,Woolwich High Street,,LONDON,SE18 6DS,47607009,47607009,58880,27/7/2026,,
Videk Ltd,,"Kingsbury Trading Estate, Church Lane",,LONDON,NW9 8AU,03801202,1023488576817,20969,30/8/2026,E,
"Unit 18, Station Road Industrial Estate",,Valley Road,,BARNSLEY,S73 0BS,0380102C,2332809808013,22810,25/5/2027,E,
,55,High Street,,Bristol,BS16 5HD,00900N13,2200017485461,,10/1/2027,E,
,54,Boundary Lane,,Congleton,CW12 3JA,49850702,49850702,159683,1/5/2028,,
Greenfields School,,Priory Road,,Forest Row,RH18 5JD,73249804,73249804,342253,1/1/2027,,
Ground Floor Office,10,Derwent Street,,Sunderland,SR1 3NT,0380102B,1591147604514,13299,11/6/2026,E,
Petals,924,City Road,,Sheffield,S2 1GQ,0380102B,2336052451815,7446,4/2/2026,E,
The Pheasant,300,Kimbolton Road,,Bedford,MK41 8YR,04138204,1012355580912,64298,1/10/2026,E,
,,10A Derwent Street,,Sunderland,SR1 3NT,0481102B,1591158502893,14904,11/6/2026,E,
,69,Regent Street,,BRISTOL,BS15 8LQ,03801110,2200017792750,13565,2/11/2025,E,
,150,Chiswick High Road,,London,W4 1PR,04044H17,2000000482991,,6/9/2026,E,
Unit L,55,Ver House,,St Albans,AL3 8JP,04811202,1012390957212,9062,28/5/2026,E,
Jeffreys Hotel,,Jeffrey Street,,Mountain Ash,CF45 4AD,52301302,52301302,45604,13/9/2027,,
10-12,,FRONT STREET,,CONSETT,DH8 0HH,22070807,22070807,153328,11/6/2027,,
,128/129,Central Parade,,HERNE BAY,CT6 8SS,07801204,1900043426941,80051,28/5/2026,E,
,130,Central Parade,,HERNE BAY,CT6 8SS,00900204,1900039426258,,28/5/2026,E,
,132/134,Central Parade,,HERNE BAY,CT6 8SS,00900204,1900035426166,,28/5/2026,E,
Unit 8-9,,High Green Court,,Cannock,WS11 1GR,03801N14,1413295113000,34132,2/11/2025,E,
,132/134,Central Parade,,HERNE BAY,CT6 8SS,00900204,1900035426175,,28/5/2026,E,
,243-245,MAIN ROAD,,KING'S LYNN,PE34 4AG,04808202,1012663889934,57208,15/6/2028,E,
"Unit 14,Whitebridge Farm Industrial Esta",,Crays Hill,,Billericay,CM11 2UL,03801202,1012567344210,5937,29/5/2027,E,
"Kenman Holdings, The Royal Hotel",,Cromwell Street,,STORNOWAY,HS1 2DG,1067761500,1067761500,0,16/1/2027,,
,11-15,Guildhall Lane,,Leicester,LE1 5FQ,04811N14,1100014213650,33929,17/5/2026,E,
,80-80a,Eastgate Street,,GLOUCESTER,GL1 1QN,03801N13,1419766912004,9928,2/11/2025,E,
,Non-PAF De,North Main Street,,FALKIRK,FK2 8HZ,00845D04,1800036583050,,23/2/2026,E,
ELLAMES,43,REGENT ROAD,,GREAT YARMOUTH,NR30 2AJ,200635900,200635900,76237,31/8/2027,,
"W GODFREY, STIRKS BUTCHERS,",71,Sea Road,,Sunderland,SR6 9BW,0090002B,1591011943440,,2/11/2025,E,
Eden Leisure Village,,Millcroft Road,,Glasgow,G67 4AG,03801D03,1800060651628,44241,4/4/2027,E,
,,Novers Park Road,,Bristol,BS4 1RN,03801N13,2200015564615,56430,15/12/2025,E,
38,,NEW BANK ROAD,,BLACKBURN,BB2 6JW,03801004,1610021708770,5174,30/5/2026,E,
Factory First Floor,659,Green Lanes,,London,N8 0QY,03801203,1013085280520,8418,9/7/2026,E,
Basement And Shop,32,Clifton Road,,London,W9 1ST,03801201,1200032415587,9856,31/5/2027,E,
,,,,CARDIGAN,SA43 3DG,04146N12,2199999215247,3660,25/8/2026,E,
,23,West St Helen Street,,Abingdon,OX14 5BL,04044H17,2000009543695,6341,2/11/2025,E,
Tyhen,,Ferwig,,CARDIGAN,SA43 1QJ,04807N14,2199999163954,180908,1/10/2028,E,
Just For Men,20,Yardley Road,,Birmingham,B27 6ED,04811010,1417923141000,2939,31/5/2026,E,
SA Performing Arts Centre,,Potts Street,,Newcastle Upon Tyne,NE6 1ED,0084505A,1591058949873,,16/7/2026,E,
Unit 2,,"Byfleet Technical Centre, Canada Road",,WEST BYFLEET,KT14 7JX,00845073,1900070192935,,1/10/2026,E,
Wallasey Village,118,,,Wallasey,CH45 3LN,03801D03,1300006789733,9776,1/6/2026,E,
,96,North Street,,Hornchurch,RM11 1SU,04808203,1012581272559,,20/5/2026,E,
,,58-62 Bristol Hill,,Bristol,BS4 5AB,03801110,2200015197777,8171,7/11/2026,E,
,72,Warren Farm Road,,BIRMINGHAM,B44 0QN,00845127,1420836100001,,1/6/2026,E,
"Unit 5-6, The Sovereign Centre",,Farthing Road,,IPSWICH,IP1 5AP,04808204,1012890639806,,1/6/2027,E,
"Unit 5-6, The Sovereign Centre",,Farthing Road,,IPSWICH,IP1 5AP,04811204,1012890640722,93626,1/6/2027,E,
Unit 6,,Farthing Road,,IPSWICH,IP1 5AP,04808204,1012890640494,59368,1/6/2027,E,
Labour Club,,Oak Road,,Leeds,LS12 2HJ,71927307,71927307,1,2/11/2025,,
PLOT 1 SHAPPEN STORES,,QRINGWOOD ROAD,,,BH24 4AB,03801H09,2000058025440,51299,1/6/2027,E,
100,,High Street,,Carnoustie,DD7 6AE,03094P27,1716686183001,23,2/11/2025,E,
,10,Abbotsford Road,,Bristol,BS6 6HB,03801110,2200016326840,3402,16/11/2026,E,
Golden Cockrel,5,Brothock Bridge,,ARBROATH,DD11 1NF,03094R68,1716580312002,3194,19/9/2026,E,
Ground,60,Parkway,,London,NW1 7AH,03801202,1200034593876,27651,2/11/2025,D,
,,Quarry Steps Clifton,,Bristol,BS8 2UD,03801110,2200016370885,2132,3/1/2026,E,
,84,Lambourne Road,,Chigwell,IG7 6EN,9089322606,9089322606,145524,7/10/2028,,
The Lamplighters,,Station Road,,Bristol,BS11 9XA,00900N14,2200030000920,,26/1/2026,E,
Kineton House,31,Horse Fair,,Banbury,OX16 0AE,03801N12,1415105181002,6162,1/6/2026,E,
,20,Broad Street,,BRISTOL,BS16 5NX,03801110,2200017666889,139,2/11/2025,E,
,128,High Street,,BRISTOL,BS16 5HH,04042210,2200017470181,,2/11/2025,E,
MERCEDES BENZ SERVICE CENTRE,,Keighley Road,,Skipton,BD23 2QR,0084502C,2380000834599,,1/6/2026,E,
Unit 35,,Regent Arcade,,Cheltenham,GL50 1JZ,00845127,1425678100000,,1/6/2027,E,
,9,Redcatch Road,,Bristol,BS4 2EP,03801110,2200015312508,3828,1/4/2026,E,
THE OAK,,Stratford Road,,WEST MIDLANDS,B94 5NW,00845L02,1424187100008,,1/6/2026,E,
,,12-14,,Sunderland,SR13NX,0084502B,1591020504362,,2/6/2026,E,
,110a,North Street,,HORNCHURCH,RM11 1SU,03801202,1012581277840,1963,2/6/2027,E,
,182,North High Sreet,,Edinburgh,EH21 6BH,50029706,50029706,166544,1/6/2026,,
,1,Kings Road,,Bristol,BS4 3HH,04800251,2200015272547,,2/11/2025,D,
Unit 9 Homedown Park,,ASHCHURCH,,Tewkesbury,GL20 7BQ,03801N13,1414363203001,7110,2/11/2025,E,
Townsend Piece,7,Bicester Road,,Aylesbury,HP19 8BQ,03801201,1012459350472,5766,2/6/2028,E,
UNIT 108,,MARINER,,TAMWORTH,B79 7UL,14111204,14111204,,1/4/2029,,
,5,Oxford Road,,YEOVIL,BA21 5HR,03801H06,2000026163838,11047,2/6/2026,E,
,,STOCKWOOD VALE,,BRISTOL,BS31 2AL,03801N12,2200015152614,3995,2/6/2028,E,
,,Unit 3,,STANMORE,HA7 1PZ,3303409208,3303409208,20198,18/5/2027,,
Amusement Arcade,,The Promenade,,Abergele,LL22 7PP,00900D04,1300009607969,,2/11/2025,E,
,39-41,Wilmslow Road,,CHEADLE,SK8 1DR,04811024,1610028538982,17183,15/9/2026,E,
,,Armstrong Mall Southwood Business Park,,Farnborough,GU14 0NR,00900Q02,2000027415054,,2/11/2025,E,
Unit D,,Beckingham Street,,Maldon,CM9 8LZ,03801204,1012626985284,49297,3/6/2026,E,
